tag,stemtag,survey.ID,year,month,day,biannual,intraannual,sp,quadrat,lx,ly,measure,codes,notes,status,field.recorders,data.enter,stemID,treeID,dendDiam,dbh,new.band,dendroID,type,dir,dendHt,crown.condition,crown.illum,lianas,measureID,date,diff_from_previous,measure_is_reasonable
182376,1,2015.13,2015,11,2,1,0,ploc,1823,2.9,12.6,134.2,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",27286,27286,NA,608.5,0,651,2,NA,1.3,NA,NA,NA,NA,2015-11-02,24.059999999999988,FALSE
182376,1,2016.15,2016,11,10,1,0,ploc,1823,2.9,12.6,151.03,NA,no tag,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,27286,27286,NA,608.5,0,651,2,NA,1.3,NA,NA,NA,NA,2016-11-10,17.25999999999999,FALSE
182376,1,2017.12,2017,11,15,1,0,ploc,1823,2.9,12.6,169.86,NA,"window too large, replace band; band replaced after Nov survey",alive,"Lauren Bowman, Mario Morales",Mario Morales,27286,27286,NA,608.5,0,651,2,NA,1.3,NA,NA,NA,NA,2017-11-15,19.32000000000002,FALSE
182376,1,2018.14,2018,11,8,1,0,ploc,1823,2.9,12.6,31.2,NA,NA,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,27286,27286,NA,608.5,0,823,2,NA,1.3,4,5,NA,NA,2018-11-08,25.259999999999998,FALSE
182376,1,2019.15,2019,11,6,1,0,ploc,1823,2.9,12.6,82.63,NA,NA,alive,"Cameron Dow, Kate Heneberry",Alyssa Terrell,27286,27286,NA,608.5,0,823,2,NA,1.3,NA,NA,NA,NA,2019-11-06,51.349999999999994,FALSE
182451,1,2012.18,2012,11,29,1,0,fram,1829,1.3,1.4,52.59,NA,NA,alive,Erika Gonzalez,EG/CH,27358,27358,NA,342.3,0,415,2,NA,1.3,NA,NA,NA,NA,2012-11-29,10.600000000000001,FALSE
182451,1,2014.14,2014,10,27,1,0,fram,1829,1.3,1.4,69.96,NA,NA,alive,Amy Lewis,Maryam Sedaghatpour,27358,27358,NA,355.6000061,0,415,2,NA,1.3,NA,NA,NA,NA,2014-10-27,12.769999999999996,FALSE
182451,1,2015.13,2015,11,2,1,0,fram,1829,1.3,1.4,80.07,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",27358,27358,NA,355.6000061,0,415,2,NA,1.3,NA,NA,NA,NA,2015-11-02,11.319999999999993,FALSE
182491,1,2014.14,2014,10,27,1,0,litu,1831,7.6,7.9,100.3,NA,NA,alive,Amy Lewis,Maryam Sedaghatpour,27397,27397,NA,410,0,416,2,NA,1.35,NA,NA,NA,NA,2014-10-27,10.030000000000001,FALSE
182491,1,2015.13,2015,11,2,1,0,litu,1831,7.6,7.9,111.17,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",27397,27397,NA,410,0,416,2,NA,1.35,NA,NA,NA,NA,2015-11-02,11.049999999999997,FALSE
182491,1,2018.14,2018,11,8,1,0,litu,1831,7.6,7.9,75.8,NA,NA,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,27397,27397,NA,410,0,741,2,NA,1.35,4,4,NA,NA,2018-11-08,11.86,FALSE
182570,1,2013.16,2013,10,29,1,0,juni,1822,2.7,13.5,38.57,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",27471,27471,NA,514.6,0,509,2,NA,1.3,NA,NA,NA,NA,2013-10-29,10.16,FALSE
182570,1,2014.14,2014,10,27,1,0,juni,1822,2.7,13.5,44.57,NA,band adjusted,alive,Amy Lewis,Maryam Sedaghatpour,27471,27471,NA,530,0,509,2,NA,1.3,NA,NA,NA,NA,2014-10-27,10.590000000000003,FALSE
182570,1,2015.13,2015,11,2,1,0,juni,1822,2.7,13.5,55.35,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",27471,27471,NA,530,0,509,2,NA,1.3,NA,NA,NA,NA,2015-11-02,13.120000000000005,FALSE
182570,1,2016.15,2016,11,10,1,0,juni,1822,2.7,13.5,65.24,NA,NA,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,27471,27471,NA,530,0,509,2,NA,1.3,NA,NA,NA,NA,2016-11-10,13.079999999999998,FALSE
182570,1,2017.12,2017,11,15,1,0,juni,1822,2.7,13.5,74.41,NA,NA,alive,"Lauren Bowman, Mario Morales",Mario Morales,27471,27471,NA,530,0,509,2,NA,1.3,NA,NA,NA,NA,2017-11-15,11.479999999999997,FALSE
182570,1,2018.14,2018,11,8,1,0,juni,1823,2.7,13.5,90.9,NA,"check status, looks unhealthy",alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,27471,27471,NA,530,0,509,2,NA,1.3,4,4,NA,NA,2018-11-08,17.080000000000013,FALSE
182570,1,2019.15,2019,11,6,1,0,juni,1823,2.7,13.5,99.59,NA,NA,alive,"Cameron Dow, Kate Heneberry",Alyssa Terrell,27471,27471,NA,530,0,509,2,NA,1.3,NA,NA,NA,NA,2019-11-06,11.719999999999999,FALSE
182681,1,2011.23,2011,12,15,1,0,litu,1829,13,1,51.87,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,27575,27575,NA,565.5,0,418,2,NA,1.3,4,4,NA,NA,2011-12-15,11.989999999999995,FALSE
182681,1,2012.01,2012,3,15,1,0,litu,1829,13,1,15.8,NA,NA,alive,Caroline Johnson,CJ/LC/BB,27575,27575,NA,565.5,0,418,2,NA,1.3,4,4,NA,NA,2012-03-15,-36.06999999999999,FALSE
182681,1,2012.18,2012,11,29,1,0,litu,1829,13,1,63.72,NA,NA,alive,Erika Gonzalez,EG/CH,27575,27575,NA,565.5,0,418,2,NA,1.3,NA,NA,NA,NA,2012-11-29,47.92,FALSE
182681,1,2013.16,2013,10,29,1,0,litu,1829,13,1,78.95,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",27575,27575,NA,565.5,0,418,2,NA,1.4,NA,NA,NA,NA,2013-10-29,14.549999999999997,FALSE
182681,1,2014.14,2014,10,27,1,0,litu,1829,13,1,94.33,NA,NA,alive,Amy Lewis,Maryam Sedaghatpour,27575,27575,NA,590.0999756,0,418,2,NA,1.4,NA,NA,NA,NA,2014-10-27,15.539999999999992,FALSE
182681,1,2015.13,2015,11,2,1,0,litu,1829,13,1,110.23,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",27575,27575,NA,590.0999756,0,418,2,NA,1.4,NA,NA,NA,NA,2015-11-02,16.439999999999998,FALSE
182681,1,2016.15,2016,11,10,1,0,litu,1829,13,1,121.47,NA,NA,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,27575,27575,NA,590.0999756,0,418,2,NA,1.4,NA,NA,NA,NA,2016-11-10,12.11,FALSE
182681,1,2017.12,2017,11,15,1,0,litu,1829,13,1,133.43,NA,NA,alive,"Lauren Bowman, Mario Morales",Mario Morales,27575,27575,NA,590.1,0,418,2,NA,1.4,NA,NA,NA,NA,2017-11-15,17.090000000000003,FALSE
182681,1,2018.14,2018,11,8,1,0,litu,1829,13,1,149.5,NA,NA,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,27575,27575,NA,590.1,0,418,2,NA,1.4,4,5,NA,NA,2018-11-08,16.830000000000013,FALSE
182681,1,2019.15,2019,11,6,1,0,litu,1829,13,1,162.01,NA,too large for 1 measure,alive,"Cameron Dow, Helen Bontrager, Zoi Paraskevopoulou",Alyssa Terrell,27575,27575,NA,590.1,0,418,2,NA,1.4,NA,NA,NA,NA,2019-11-06,15.669999999999987,FALSE
182693,1,2011.23,2011,12,15,1,0,litu,1830,15.3,13.2,77.54,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,27584,27584,NA,798.7,0,419,2,NA,1.3,4,4,NA,NA,2011-12-15,14.030000000000008,FALSE
182693,1,2012.18,2012,11,29,1,0,litu,1830,15.3,13.2,96.33,NA,NA,alive,Erika Gonzalez,EG/CH,27584,27584,NA,798.7,0,419,2,NA,1.3,NA,NA,NA,NA,2012-11-29,19.89999999999999,FALSE
182693,1,2013.16,2013,10,29,1,0,litu,1830,15.3,13.2,124.48,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",27584,27584,NA,798.7,0,419,2,NA,1.15,NA,NA,NA,NA,2013-10-29,25.980000000000004,FALSE
182693,1,2014.14,2014,10,27,1,0,litu,1830,15.3,13.2,151.25,NA,NA,alive,Amy Lewis,Maryam Sedaghatpour,27584,27584,NA,821.0999756,0,419,2,NA,1.15,NA,NA,NA,NA,2014-10-27,22.24000000000001,FALSE
182693,1,2015.13,2015,11,2,1,0,litu,1830,15.3,13.2,55.46,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",27584,27584,NA,821.0999756,0,652,2,NA,1.15,NA,NA,NA,NA,2015-11-02,30.93,FALSE
182693,1,2016.15,2016,11,10,1,0,litu,1830,15.3,13.2,77,NA,NA,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,27584,27584,NA,821.0999756,0,652,2,NA,1.15,NA,NA,NA,NA,2016-11-10,20.92,FALSE
182693,1,2017.12,2017,11,15,1,0,litu,1830,15.3,13.2,93.7,NA,NA,alive,"Lauren Bowman, Mario Morales",Mario Morales,27584,27584,NA,821.1,0,652,2,NA,1.15,NA,NA,NA,NA,2017-11-15,16.070000000000007,FALSE
182693,1,2018.14,2018,11,8,1,0,litu,1830,15.3,13.2,107.9,NA,NA,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,27584,27584,NA,821.1,0,652,2,NA,1.15,4,5,NA,NA,2018-11-08,15.710000000000008,FALSE
190065,1,2012.18,2012,11,29,1,0,litu,1902,18.8,0.4,88.86,NA,NA,alive,Erika Gonzalez,EG/CH,27684,27684,NA,525.6,0,420,2,NA,1.3,NA,NA,NA,NA,2012-11-29,18.349999999999994,FALSE
190065,1,2014.14,2014,10,27,1,0,litu,1902,18.8,0.4,98.31,NA,NA,alive,Erika Gonzalez,Maryam Sedaghatpour,27684,27684,NA,539,0,420,2,NA,1.3,NA,NA,NA,NA,2014-10-27,10.060000000000002,FALSE
190065,1,2018.14,2018,11,8,1,0,litu,1902,18.8,0.4,128.4,NA,NA,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,27684,27684,NA,539,0,420,2,NA,1.3,4,4,NA,NA,2018-11-08,10.700000000000003,FALSE
190065,1,2019.15,2019,11,6,1,0,litu,1902,18.8,0.4,136.12,NA,NA,alive,Alyssa Terrell,Alyssa Terrell,27684,27684,NA,539,0,420,2,NA,1.3,NA,NA,NA,NA,2019-11-06,10.25,FALSE
190067,1,2019.15,2019,11,6,1,1,litu,1902,19,2.2,126.13,NA,NA,alive,Alyssa Terrell,Alyssa Terrell,27685,27685,NA,739,0,974,2,NA,1.4,NA,NA,NA,NA,2019-11-06,110,FALSE
190115,1,2011.01,2011,1,15,1,0,litu,1902,4.8,18.6,58.46,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,27723,27723,NA,876,0,231,2,NA,1.23,NA,NA,NA,NA,2011-01-15,23.160000000000004,FALSE
190115,1,2011.23,2011,12,15,1,0,litu,1902,4.8,18.6,83.77,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,27723,27723,NA,876,0,231,2,NA,1.23,3,4,NA,NA,2011-12-15,25.309999999999995,FALSE
190115,1,2012.18,2012,11,29,1,0,litu,1902,4.8,18.6,111.98,NA,NA,alive,Erika Gonzalez,EG/CH,27723,27723,NA,876,0,231,2,NA,1.23,NA,NA,NA,NA,2012-11-29,29.49000000000001,FALSE
190115,1,2013.16,2013,10,29,1,0,litu,1902,4.8,18.6,137.16,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",27723,27723,NA,876,0,231,2,NA,1.25,NA,NA,NA,NA,2013-10-29,27.450000000000003,FALSE
190115,1,2016.15,2016,11,10,1,0,litu,1902,4.8,18.6,46.6,NA,NA,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,27723,27723,NA,923.5,0,680,2,NA,1.25,NA,NA,NA,NA,2016-11-10,14.8,FALSE
190115,1,2017.12,2017,11,16,1,0,litu,1902,4.8,18.6,67.36,NA,NA,alive,"Lauren Bowman, Mario Morales",Lauren Bowman,27723,27723,NA,923.5,0,680,2,NA,1.25,NA,NA,NA,NA,2017-11-16,21.97,FALSE
190115,1,2018.14,2018,11,8,1,0,litu,1902,4.8,18.6,92.5,NA,NA,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,27723,27723,NA,923.5,0,680,2,NA,1.25,4,5,NA,NA,2018-11-08,24.64,FALSE
190115,1,2020.01,2020,3,11,1,0,litu,1902,4.8,18.6,106.15,NA,NA,alive,"Krista Anderson-Teixeira, Sean McMahon",Jessica Shue,27723,27723,NA,923.5,0,680,2,NA,1.25,NA,NA,NA,NA,2020-03-11,16.150000000000006,FALSE
190413,1,2011.01,2011,1,15,1,1,litu,1904,14.7,4.6,48.24,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,28001,28001,NA,965.3,0,232,2,NA,1.3,NA,NA,NA,NA,2011-01-15,20.840000000000003,FALSE
190426,1,2011.01,2011,1,15,1,0,litu,1904,11,14.2,122.68,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,28014,28014,NA,974.3,0,233,2,NA,1.4,NA,NA,NA,NA,2011-01-15,22.480000000000004,FALSE
190426,1,2011.23,2011,12,15,1,0,litu,1904,11,14.2,145.68,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,28014,28014,NA,974.3,0,233,2,NA,1.4,4,5,NA,NA,2011-12-15,23,FALSE
190426,1,2012.18,2012,11,29,1,0,litu,1904,11,14.2,172.52,NA,NA,alive,Erika Gonzalez,EG/CH,28014,28014,NA,974.3,0,233,2,NA,1.4,NA,NA,NA,NA,2012-11-29,28.170000000000016,FALSE
190426,1,2013.16,2013,10,29,1,0,litu,1904,11,14.2,87.31,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",28014,28014,NA,974.3,0,621,2,NA,1.4,NA,NA,NA,NA,2013-10-29,22.799999999999997,FALSE
190426,1,2014.14,2014,10,27,1,0,litu,1904,11,14.2,105.95,NA,NA,alive,Erika Gonzalez,Maryam Sedaghatpour,28014,28014,NA,1016.200012,0,621,2,NA,1.4,NA,NA,NA,NA,2014-10-27,20.35000000000001,FALSE
190426,1,2015.13,2015,11,2,1,0,litu,1904,11,14.2,128.37,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",28014,28014,NA,1016.200012,0,621,2,NA,1.4,NA,NA,NA,NA,2015-11-02,22.730000000000004,FALSE
190426,1,2016.15,2016,11,10,1,0,litu,1904,11,14.2,147.55,NA,NA,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,28014,28014,NA,1016.200012,0,621,2,NA,1.4,NA,NA,NA,NA,2016-11-10,22.820000000000007,FALSE
190426,1,2017.12,2017,11,16,1,0,litu,1904,11,14.2,169.91,NA,"window too large, replace band; band replaced after Nov survey",alive,"Lauren Bowman, Mario Morales",Lauren Bowman,28014,28014,NA,1016.2,0,621,2,NA,1.4,NA,NA,NA,NA,2017-11-16,23.710000000000008,FALSE
190426,1,2018.14,2018,11,8,1,0,litu,1904,11,14.2,28.3,NA,NA,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,28014,28014,NA,1016.2,0,824,2,NA,1.4,4,4,NA,NA,2018-11-08,23.17,FALSE
190426,1,2019.15,2019,11,6,1,0,litu,1904,11,14.2,47.01,NA,NA,alive,Alyssa Terrell,Alyssa Terrell,28014,28014,NA,1016.2,0,824,2,NA,1.4,NA,NA,NA,NA,2019-11-06,20.729999999999997,FALSE
190568,1,2011.01,2011,1,15,1,0,juni,1912,2.6,18.8,87.76,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,28141,28141,NA,854,0,234,2,NA,1.3,NA,NA,NA,NA,2011-01-15,11.960000000000008,FALSE
190568,1,2011.23,2011,12,15,1,0,juni,1912,2.6,18.8,109.26,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,28141,28141,NA,854,0,234,2,NA,1.3,2,4,NA,NA,2011-12-15,21.5,FALSE
190568,1,2012.18,2012,11,29,1,0,juni,1912,2.6,18.8,129.06,NA,NA,alive,Erika Gonzalez,EG/CH,28141,28141,NA,854,0,234,2,NA,1.3,NA,NA,NA,NA,2012-11-29,21.67,FALSE
190568,1,2013.16,2013,10,29,1,0,juni,1912,2.6,18.8,31.27,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",28141,28141,NA,854,0,622,2,NA,1.3,NA,NA,NA,NA,2013-10-29,16.54,FALSE
190568,1,2014.14,2014,10,27,1,0,juni,1912,2.6,18.8,51.82,NA,band adjusted,alive,Erika Gonzalez,Maryam Sedaghatpour,28141,28141,NA,903,0,622,2,NA,1.3,NA,NA,NA,NA,2014-10-27,23.490000000000002,FALSE
190568,1,2015.13,2015,11,2,1,0,juni,1912,2.6,18.8,71.95,NA,band adjusted,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",28141,28141,NA,903,0,622,2,NA,1.3,NA,NA,NA,NA,2015-11-02,23.050000000000004,FALSE
190568,1,2016.15,2016,11,10,1,0,juni,1912,2.6,18.8,91.42,NA,band adjusted,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,28141,28141,NA,903,0,622,2,NA,1.3,NA,NA,NA,NA,2016-11-10,25.989999999999995,FALSE
190568,1,2017.12,2017,11,16,1,0,juni,1912,2.6,18.8,123.46,NA,NA,alive,"Lauren Bowman, Mario Morales",Lauren Bowman,28141,28141,NA,903,0,622,2,NA,1.3,NA,NA,NA,NA,2017-11-16,40.239999999999995,FALSE
190568,1,2018.14,2018,11,8,1,0,juni,1912,2.6,18.8,133.2,NA,NA,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,28141,28141,NA,903,0,622,2,NA,1.3,4,5,NA,NA,2018-11-08,12.399999999999991,FALSE
190568,1,2019.15,2019,11,6,1,0,juni,1912,2.6,18.8,146.29,NA,NA,alive,Alyssa Terrell,Alyssa Terrell,28141,28141,NA,903,0,622,2,NA,1.3,NA,NA,NA,NA,2019-11-06,14.780000000000001,FALSE
190655,1,2016.15,2016,11,10,1,0,litu,1907,12.9,16.1,21.31,NA,NA,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,28220,28220,NA,545.5999756,0,682,2,NA,1.15,NA,NA,NA,NA,2016-11-10,11.44,FALSE
190655,1,2018.14,2018,11,8,1,0,litu,1907,12.9,16.1,41.2,NA,NA,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,28220,28220,NA,545.6,0,682,2,NA,1.15,3,4,NA,NA,2018-11-08,11.420000000000002,FALSE
190670,1,2014.14,2014,10,27,1,0,litu,1908,8,3.2,36.2,NA,band adjusted,alive,Erika Gonzalez,Maryam Sedaghatpour,28234,28234,NA,548.9000244,0,426,2,NA,1.45,NA,NA,NA,NA,2014-10-27,12.000000000000004,FALSE
190670,1,2018.14,2018,11,8,1,0,litu,1908,8,3.2,65.8,NA,NA,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,28234,28234,NA,548.9,0,426,2,NA,1.45,4,4,NA,NA,2018-11-08,10.059999999999995,FALSE
190670,1,2019.15,2019,11,6,1,0,litu,1908,8,3.2,77.12,NA,NA,alive,Alyssa Terrell,Alyssa Terrell,28234,28234,NA,548.9,0,426,2,NA,1.45,NA,NA,NA,NA,2019-11-06,13.440000000000005,FALSE
190694,1,2011.17,2011,9,6,1,1,quru,1909,18.2,14.7,38.5,NA,NA,alive,Caroline/Lorien,Caroline/Lorien,28251,28251,NA,1272.5,0,235,2,NA,1.42,NA,NA,NA,NA,2011-09-06,13.670000000000002,FALSE
190694,1,2012.04,2012,5,8,1,1,quru,1909,18.2,14.7,43.16,NA,NA,alive,Caroline/Bettina,Caroline/Bettina,28251,28251,NA,1272.5,0,235,2,NA,1.42,NA,NA,NA,NA,2012-05-08,14.879999999999995,FALSE
190694,1,2012.06,2012,6,5,1,1,quru,1909,18.2,14.7,27.83,NA,NA,alive,"Lorien, Leah","Lorien, Leah",28251,28251,NA,1272.5,0,235,2,NA,1.42,NA,NA,NA,NA,2012-06-05,-16.740000000000002,FALSE
190694,1,2020.01,2020,3,11,1,1,quru,1909,18.2,14.7,133.06,NA,NA,alive,"Krista Anderson-Teixeira, Sean McMahon",Jessica Shue,28251,28251,NA,1265.5,0,859,2,NA,1.42,NA,NA,NA,NA,2020-03-11,12.950000000000003,FALSE
190694,1,2020.02,2020,3,30,1,1,quru,1909,18.2,14.7,122.87,NA,NA,alive,Cameron Dow,Cameron Dow,28251,28251,NA,1265.5,0,859,2,NA,1.42,NA,NA,NA,NA,2020-03-30,-10.189999999999998,FALSE
190793,1,2012.18,2012,11,29,1,0,litu,1914,12.2,1.3,36.45,NA,NA,alive,Erika Gonzalez,EG/CH,28335,28335,NA,577.8,0,427,2,NA,1.3,NA,NA,NA,NA,2012-11-29,14.960000000000004,FALSE
190793,1,2013.16,2013,10,29,1,0,litu,1914,12.2,1.3,54.66,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",28335,28335,NA,577.8,0,427,2,NA,1.3,NA,NA,NA,NA,2013-10-29,18.559999999999995,FALSE
190793,1,2014.14,2014,10,27,1,0,litu,1914,12.2,1.3,69.56,NA,NA,alive,Erika Gonzalez,Maryam Sedaghatpour,28335,28335,NA,601,0,427,2,NA,1.3,NA,NA,NA,NA,2014-10-27,15.740000000000002,FALSE
190793,1,2015.13,2015,11,2,1,0,litu,1914,12.2,1.3,87.34,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",28335,28335,NA,601,0,427,2,NA,1.3,NA,NA,NA,NA,2015-11-02,16.53,FALSE
190793,1,2016.15,2016,11,10,1,0,litu,1914,12.2,1.3,98.84,NA,NA,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,28335,28335,NA,601,0,427,2,NA,1.3,NA,NA,NA,NA,2016-11-10,13.370000000000005,FALSE
190793,1,2019.15,2019,11,6,1,0,litu,1914,12.2,1.3,136.92,NA,NA,alive,Alyssa Terrell,Alyssa Terrell,28335,28335,NA,601,0,427,2,NA,1.3,NA,NA,NA,NA,2019-11-06,17.059999999999988,FALSE
190794,1,2011.23,2011,12,15,1,0,quru,1914,10.6,1.4,21.76,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,28336,28336,NA,615,0,428,2,NA,1.3,4,4,NA,NA,2011-12-15,15.46,FALSE
190794,1,2012.18,2012,11,29,1,0,quru,1914,10.6,1.4,33.92,NA,NA,alive,Erika Gonzalez,EG/CH,28336,28336,NA,615,0,428,2,NA,1.3,NA,NA,NA,NA,2012-11-29,11.32,FALSE
190794,1,2013.16,2013,10,29,1,0,quru,1914,10.6,1.4,44.94,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",28336,28336,NA,615,0,428,2,NA,1.3,NA,NA,NA,NA,2013-10-29,11.18,FALSE
190794,1,2014.14,2014,10,27,1,0,quru,1914,10.6,1.4,58.69,NA,NA,alive,Erika Gonzalez,Maryam Sedaghatpour,28336,28336,NA,639.7999878,0,428,2,NA,1.3,NA,NA,NA,NA,2014-10-27,14.199999999999996,FALSE
190794,1,2015.13,2015,11,2,1,0,quru,1914,10.6,1.4,73.96,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",28336,28336,NA,639.7999878,0,428,2,NA,1.3,NA,NA,NA,NA,2015-11-02,15.93999999999999,FALSE
190794,1,2016.15,2016,11,10,1,0,quru,1914,10.6,1.4,90.14,NA,NA,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,28336,28336,NA,639.7999878,0,428,2,NA,1.3,NA,NA,NA,NA,2016-11-10,14.379999999999995,FALSE
190794,1,2017.12,2017,11,16,1,0,quru,1914,10.6,1.4,110.09,NA,NA,alive,"Lauren Bowman, Mario Morales",Lauren Bowman,28336,28336,NA,639.8,0,428,2,NA,1.3,NA,NA,NA,NA,2017-11-16,16.659999999999997,FALSE
190794,1,2018.14,2018,11,8,1,0,quru,1914,10.6,1.4,126.6,NA,NA,alive,"Michael Scott, Rebecca Banbury Morgan, Ian McGregor",Ian McGregor,28336,28336,NA,639.8,0,428,2,NA,1.3,4,4,NA,NA,2018-11-08,17.459999999999994,FALSE
190794,1,2019.15,2019,11,6,1,0,quru,1914,10.6,1.4,141.37,NA,NA,alive,Alyssa Terrell,Alyssa Terrell,28336,28336,NA,639.8,0,428,2,NA,1.3,NA,NA,NA,NA,2019-11-06,14.550000000000011,FALSE
190798,1,2014.01,2014,3,24,1,0,cagl,1914,12.5,8.4,13.39,NA,NA,alive,Erika Gonzalez,Valentine Herrmann,28340,28340,270,269.2999878,0,526,2,NA,1.32,NA,NA,NA,NA,2014-03-24,-11.2,FALSE
190798,1,2014.14,2014,10,27,1,0,cagl,1914,12.5,8.4,26.89,NA,NA,alive,Erika Gonzalez,Maryam Sedaghatpour,28340,28340,NA,269.2999878,0,526,2,NA,1.32,NA,NA,NA,NA,2014-10-27,13.5,FALSE
190835,1,2012.18,2012,11,29,1,0,litu,1916,20.5,15.4,87.68,NA,NA,alive,Erika Gonzalez,EG/CH,28375,28375,NA,387.1,0,430,2,NA,1.3,NA,NA,NA,NA,2012-11-29,11.980000000000004,FALSE
190835,1,2013.16,2013,10,29,1,0,litu,1916,20.5,15.4,103.68,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",28375,28375,NA,387.1,0,430,2,NA,1.3,NA,NA,NA,NA,2013-10-29,16.560000000000002,FALSE
